EN	mnu.ventasvendedor	Sales by Salesperson
EN	mnu.rotacion	Garment Turnover
EN	mnu.mantanalisis	Maintenance Times
EN	mnu.escasez	Stock Shortage
EN	mnu.recomendacion	Garment Recommendations
RU	mnu.ventasvendedor	Продажи по продавцам
RU	mnu.rotacion	Оборот одежды
RU	mnu.mantanalisis	Сроки обслуживания
RU	mnu.escasez	Дефицит запасов
RU	mnu.recomendacion	Рекомендации одежды
PT	mnu.ventasvendedor	Vendas por Vendedor
PT	mnu.rotacion	Rotatividade de Peças
PT	mnu.mantanalisis	Tempos de Manutenção
PT	mnu.escasez	Escassez de Estoque
PT	mnu.recomendacion	Recomendação de Peças
ES	ventasvend.titulo	Ventas por Vendedor
ES	ventasvend.col.vendedor	Vendedor
ES	ventasvend.col.total	Total pedidos
ES	ventasvend.col.entregados	Entregados
ES	ventasvend.col.cancelados	Cancelados
ES	ventasvend.col.tasacancel	% Cancelación
ES	ventasvend.resultado	{0} vendedor(es) con pedidos registrados.
EN	ventasvend.titulo	Sales by Salesperson
EN	ventasvend.col.vendedor	Salesperson
EN	ventasvend.col.total	Total orders
EN	ventasvend.col.entregados	Delivered
EN	ventasvend.col.cancelados	Cancelled
EN	ventasvend.col.tasacancel	% Cancellation
EN	ventasvend.resultado	{0} salesperson(s) with registered orders.
RU	ventasvend.titulo	Продажи по продавцам
RU	ventasvend.col.vendedor	Продавец
RU	ventasvend.col.total	Всего заказов
RU	ventasvend.col.entregados	Доставлено
RU	ventasvend.col.cancelados	Отменено
RU	ventasvend.col.tasacancel	% отмен
RU	ventasvend.resultado	{0} продавец(ов) с зарегистрированными заказами.
PT	ventasvend.titulo	Vendas por Vendedor
PT	ventasvend.col.vendedor	Vendedor
PT	ventasvend.col.total	Total de pedidos
PT	ventasvend.col.entregados	Entregues
PT	ventasvend.col.cancelados	Cancelados
PT	ventasvend.col.tasacancel	% Cancelamento
PT	ventasvend.resultado	{0} vendedor(es) com pedidos registrados.
ES	rotacion.titulo	Rotación de Prendas
ES	rotacion.col.prenda	Prenda
ES	rotacion.col.categoria	Categoría
ES	rotacion.col.cantidad	Cant. pedidos
ES	rotacion.col.motivo	Motivo
ES	rotacion.resultado	{0} prenda(s) marcada(s) por rotación.
ES	rotacion.motivo.bajademanda	{0} no registra pedidos en {1} día(s) desde su alta — candidata a baja.
ES	rotacion.motivo.altademanda	{0} fue pedida {1} veces — candidata a reposición en su categoría.
EN	rotacion.titulo	Garment Turnover
EN	rotacion.col.prenda	Garment
EN	rotacion.col.categoria	Category
EN	rotacion.col.cantidad	Order count
EN	rotacion.col.motivo	Reason
EN	rotacion.resultado	{0} garment(s) flagged by turnover.
EN	rotacion.motivo.bajademanda	{0} has had no orders in {1} day(s) since it was added — a candidate for retirement.
EN	rotacion.motivo.altademanda	{0} was ordered {1} times — a candidate for restocking in its category.
RU	rotacion.titulo	Оборот одежды
RU	rotacion.col.prenda	Одежда
RU	rotacion.col.categoria	Категория
RU	rotacion.col.cantidad	Кол-во заказов
RU	rotacion.col.motivo	Причина
RU	rotacion.resultado	{0} позици(й) отмечено по обороту.
RU	rotacion.motivo.bajademanda	{0} не заказывали {1} дн. с момента добавления — кандидат на списание.
RU	rotacion.motivo.altademanda	{0} заказывали {1} раз(а) — кандидат на пополнение в своей категории.
PT	rotacion.titulo	Rotatividade de Peças
PT	rotacion.col.prenda	Peça
PT	rotacion.col.categoria	Categoria
PT	rotacion.col.cantidad	Qtd. pedidos
PT	rotacion.col.motivo	Motivo
PT	rotacion.resultado	{0} peça(s) marcada(s) por rotatividade.
PT	rotacion.motivo.bajademanda	{0} não registra pedidos há {1} dia(s) desde seu cadastro — candidata a baixa.
PT	rotacion.motivo.altademanda	{0} foi pedida {1} vezes — candidata a reposição em sua categoria.
ES	mant.analisis.titulo	Tiempos de Mantenimiento
ES	mant.analisis.col.prenda	Prenda
ES	mant.analisis.col.cantidad	Cant. mantenimientos
ES	mant.analisis.col.promedio	Prom. días
ES	mant.analisis.col.maximo	Máx. días
ES	mant.analisis.col.motivo	Motivo
ES	mant.analisis.resultado	{0} prenda(s) con mantenimiento excesivo.
ES	mant.analisis.motivo.ambos	{0} lleva {1} mantenimientos, con un promedio de {2:F1} día(s) cada uno.
ES	mant.analisis.motivo.cantidad	{0} lleva {1} mantenimientos — cantidad excesiva.
ES	mant.analisis.motivo.duracion	{0} tiene un promedio de {1:F1} día(s) por mantenimiento — duración excesiva.
EN	mant.analisis.titulo	Maintenance Times
EN	mant.analisis.col.prenda	Garment
EN	mant.analisis.col.cantidad	Maintenance count
EN	mant.analisis.col.promedio	Avg. days
EN	mant.analisis.col.maximo	Max. days
EN	mant.analisis.col.motivo	Reason
EN	mant.analisis.resultado	{0} garment(s) with excessive maintenance.
EN	mant.analisis.motivo.ambos	{0} has had {1} maintenance cycles, averaging {2:F1} day(s) each.
EN	mant.analisis.motivo.cantidad	{0} has had {1} maintenance cycles — excessive count.
EN	mant.analisis.motivo.duracion	{0} averages {1:F1} day(s) per maintenance cycle — excessive duration.
RU	mant.analisis.titulo	Сроки обслуживания
RU	mant.analisis.col.prenda	Одежда
RU	mant.analisis.col.cantidad	Кол-во обслуживаний
RU	mant.analisis.col.promedio	Ср. дней
RU	mant.analisis.col.maximo	Макс. дней
RU	mant.analisis.col.motivo	Причина
RU	mant.analisis.resultado	{0} позици(й) с чрезмерным обслуживанием.
RU	mant.analisis.motivo.ambos	{0}: {1} обслуживани(й), в среднем {2:F1} дн. каждое.
RU	mant.analisis.motivo.cantidad	{0}: {1} обслуживани(й) — чрезмерное количество.
RU	mant.analisis.motivo.duracion	{0}: в среднем {1:F1} дн. на обслуживание — чрезмерная длительность.
PT	mant.analisis.titulo	Tempos de Manutenção
PT	mant.analisis.col.prenda	Peça
PT	mant.analisis.col.cantidad	Qtd. manutenções
PT	mant.analisis.col.promedio	Média dias
PT	mant.analisis.col.maximo	Máx. dias
PT	mant.analisis.col.motivo	Motivo
PT	mant.analisis.resultado	{0} peça(s) com manutenção excessiva.
PT	mant.analisis.motivo.ambos	{0} teve {1} manutenções, com média de {2:F1} dia(s) cada.
PT	mant.analisis.motivo.cantidad	{0} teve {1} manutenções — quantidade excessiva.
PT	mant.analisis.motivo.duracion	{0} tem média de {1:F1} dia(s) por manutenção — duração excessiva.
ES	escasez.titulo	Escasez de Stock
ES	escasez.umbral	Umbral mínimo:
ES	escasez.col.talle	Talle
ES	escasez.col.categoria	Categoría
ES	escasez.col.disponible	Disponible
ES	escasez.col.motivo	Motivo
ES	escasez.resultado	{0} combinación(es) por debajo del umbral.
ES	escasez.motivo	Talle {0} de {1}: quedan {2} disponible(s), por debajo del mínimo de {3}.
EN	escasez.titulo	Stock Shortage
EN	escasez.umbral	Minimum threshold:
EN	escasez.col.talle	Size
EN	escasez.col.categoria	Category
EN	escasez.col.disponible	Available
EN	escasez.col.motivo	Reason
EN	escasez.resultado	{0} combination(s) below threshold.
EN	escasez.motivo	Size {0} of {1}: only {2} available, below the minimum of {3}.
RU	escasez.titulo	Дефицит запасов
RU	escasez.umbral	Минимальный порог:
RU	escasez.col.talle	Размер
RU	escasez.col.categoria	Категория
RU	escasez.col.disponible	Доступно
RU	escasez.col.motivo	Причина
RU	escasez.resultado	{0} комбинаци(й) ниже порога.
RU	escasez.motivo	Размер {0}, {1}: осталось {2} шт., ниже минимума {3}.
PT	escasez.titulo	Escassez de Estoque
PT	escasez.umbral	Limite mínimo:
PT	escasez.col.talle	Tamanho
PT	escasez.col.categoria	Categoria
PT	escasez.col.disponible	Disponível
PT	escasez.col.motivo	Motivo
PT	escasez.resultado	{0} combinação(ões) abaixo do limite.
PT	escasez.motivo	Tamanho {0} de {1}: restam {2} disponível(is), abaixo do mínimo de {3}.
ES	recom.titulo	Recomendación de Prendas
ES	recom.col.prenda	Prenda
ES	recom.col.categoria	Categoría
ES	recom.col.color	Color
ES	recom.col.motivo	Motivo
ES	recom.resultado	{0} prenda(s) recomendada(s).
ES	recom.sinhistorial	El cliente no tiene historial de pedidos suficiente para recomendar.
ES	recom.motivo.ambos	{0} coincide con la categoría ({1}) y el color ({2}) preferidos del cliente.
ES	recom.motivo.categoria	{0} coincide con la categoría preferida del cliente ({1}).
ES	recom.motivo.color	{0} coincide con el color preferido del cliente ({1}).
EN	recom.titulo	Garment Recommendations
EN	recom.col.prenda	Garment
EN	recom.col.categoria	Category
EN	recom.col.color	Color
EN	recom.col.motivo	Reason
EN	recom.resultado	{0} garment(s) recommended.
EN	recom.sinhistorial	The client doesn't have enough order history to generate a recommendation.
EN	recom.motivo.ambos	{0} matches the client's preferred category ({1}) and color ({2}).
EN	recom.motivo.categoria	{0} matches the client's preferred category ({1}).
EN	recom.motivo.color	{0} matches the client's preferred color ({1}).
RU	recom.titulo	Рекомендации одежды
RU	recom.col.prenda	Одежда
RU	recom.col.categoria	Категория
RU	recom.col.color	Цвет
RU	recom.col.motivo	Причина
RU	recom.resultado	{0} позици(й) рекомендовано.
RU	recom.sinhistorial	У клиента недостаточно истории заказов для рекомендации.
RU	recom.motivo.ambos	{0} совпадает с предпочитаемой категорией ({1}) и цветом ({2}) клиента.
RU	recom.motivo.categoria	{0} совпадает с предпочитаемой категорией клиента ({1}).
RU	recom.motivo.color	{0} совпадает с предпочитаемым цветом клиента ({1}).
PT	recom.titulo	Recomendação de Peças
PT	recom.col.prenda	Peça
PT	recom.col.categoria	Categoria
PT	recom.col.color	Cor
PT	recom.col.motivo	Motivo
PT	recom.resultado	{0} peça(s) recomendada(s).
PT	recom.sinhistorial	O cliente não tem histórico de pedidos suficiente para recomendar.
PT	recom.motivo.ambos	{0} combina com a categoria ({1}) e a cor ({2}) preferidas do cliente.
PT	recom.motivo.categoria	{0} combina com a categoria preferida do cliente ({1}).
PT	recom.motivo.color	{0} combina com a cor preferida do cliente ({1}).
ES	renov.pausar	Pausar hasta:
ES	renov.reanudar	Reanudar ahora
ES	renov.estado.pausada	PAUSADA
ES	renov.estado.pausadahasta	pausada hasta {0}
ES	renov.msg.pausada	Suscripción pausada hasta {0:d}. El cliente no podrá generar nuevos pedidos hasta reanudarla.
ES	renov.msg.reanudada	Suscripción reanudada.
ES	err.bll.renovacion.pausa_sin_fecha	Debe indicar hasta cuándo queda pausada la suscripción.
ES	err.bll.renovacion.pausa_fecha_pasada	La fecha de reanudación no puede ser anterior a hoy.
ES	err.bll.pedido.suscripcion_pausada	La suscripción de {0} está pausada hasta el {1}. Reanudarla en el módulo de Clientes antes de generar un nuevo pedido.
ES	err.bll.cliente.no_pausada	{0} no tiene la suscripción pausada.
ES	lbl.cli.referente	Referido por
ES	combo.cli.sinreferente	— Ninguno —
ES	frm.cargoprenda	Cargo por Daño/Pérdida
ES	lbl.cargoprenda.motivo	Motivo (daño o pérdida) *
ES	lbl.cargoprenda.monto	Monto a cobrar *
ES	lbl.cargoprenda.info	Prenda: {0}\nÚltimo cliente: {1}
ES	btn.registrar.cargo	Registrar Cargo
ES	msg.cargoprenda.motivorequerido	Indicá el motivo del cargo.
ES	msg.cargoprenda.montoinvalido	El monto debe ser mayor a cero.
ES	msg.cargoprenda.preguntar	¿Corresponde cobrarle a {0} por daño o pérdida de esta prenda?
ES	msg.cargoprenda.registrado	Cargo de ${0} registrado — se sumará al próximo cobro de {1}.
ES	err.bll.cargoprenda.sin_cliente	La prenda '{0}' no tiene un último cliente registrado; no se le puede cargar el costo a nadie.
ES	err.bll.cargoprenda.motivo_requerido	Debe indicar el motivo del cargo (daño o pérdida).
ES	err.bll.cargoprenda.monto_invalido	El monto del cargo debe ser mayor a cero.
ES	cobro.estado.descuentopendiente	Tiene un descuento de ${0} pendiente para este cobro (programa de referidos).
ES	cobro.estado.cargospendientes	Tiene {0} cargo(s) por daño/pérdida pendiente(s) por ${1} que se sumarán a este cobro.
ES	cobro.msg.cobrado.descuento	Cobro registrado (${0}). Renovación confirmada: nueva vigencia hasta {1:d}. Incluye descuento por referido de ${2}.
ES	cobro.msg.cobrado.cargos	Cobro registrado (${0}). Renovación confirmada: nueva vigencia hasta {1:d}. Incluye {2} cargo(s) por daño/pérdida (${3}).
ES	cobro.msg.cobrado.descuentoycargos	Cobro registrado (${0}). Renovación confirmada: nueva vigencia hasta {1:d}. Incluye descuento por referido de ${2} y {3} cargo(s) por daño/pérdida (${4}).
EN	renov.pausar	Pause until:
EN	renov.reanudar	Resume now
EN	renov.estado.pausada	PAUSED
EN	renov.estado.pausadahasta	paused until {0}
EN	renov.msg.pausada	Subscription paused until {0:d}. The client won't be able to place new orders until it's resumed.
EN	renov.msg.reanudada	Subscription resumed.
EN	err.bll.renovacion.pausa_sin_fecha	You must indicate until when the subscription is paused.
EN	err.bll.renovacion.pausa_fecha_pasada	The resume date can't be earlier than today.
EN	err.bll.pedido.suscripcion_pausada	{0}'s subscription is paused until {1}. Resume it in the Customers module before creating a new order.
EN	err.bll.cliente.no_pausada	{0}'s subscription is not paused.
EN	lbl.cli.referente	Referred by
EN	combo.cli.sinreferente	— None —
EN	frm.cargoprenda	Damage/Loss Charge
EN	lbl.cargoprenda.motivo	Reason (damage or loss) *
EN	lbl.cargoprenda.monto	Amount to charge *
EN	lbl.cargoprenda.info	Garment: {0}\nLast client: {1}
EN	btn.registrar.cargo	Register Charge
EN	msg.cargoprenda.motivorequerido	Enter the reason for the charge.
EN	msg.cargoprenda.montoinvalido	The amount must be greater than zero.
EN	msg.cargoprenda.preguntar	Should {0} be charged for damage or loss of this garment?
EN	msg.cargoprenda.registrado	Charge of ${0} registered — it will be added to {1}'s next payment.
EN	err.bll.cargoprenda.sin_cliente	Garment '{0}' has no last known client; there's no one to charge for it.
EN	err.bll.cargoprenda.motivo_requerido	You must indicate the reason for the charge (damage or loss).
EN	err.bll.cargoprenda.monto_invalido	The charge amount must be greater than zero.
EN	cobro.estado.descuentopendiente	Has a pending ${0} discount for this payment (referral program).
EN	cobro.estado.cargospendientes	Has {0} pending damage/loss charge(s) for ${1} that will be added to this payment.
EN	cobro.msg.cobrado.descuento	Payment recorded (${0}). Renewal confirmed: new validity until {1:d}. Includes a referral discount of ${2}.
EN	cobro.msg.cobrado.cargos	Payment recorded (${0}). Renewal confirmed: new validity until {1:d}. Includes {2} damage/loss charge(s) (${3}).
EN	cobro.msg.cobrado.descuentoycargos	Payment recorded (${0}). Renewal confirmed: new validity until {1:d}. Includes a referral discount of ${2} and {3} damage/loss charge(s) (${4}).
RU	renov.pausar	Приостановить до:
RU	renov.reanudar	Возобновить сейчас
RU	renov.estado.pausada	ПРИОСТАНОВЛЕНА
RU	renov.estado.pausadahasta	приостановлена до {0}
RU	renov.msg.pausada	Подписка приостановлена до {0:d}. Клиент не сможет оформлять новые заказы до возобновления.
RU	renov.msg.reanudada	Подписка возобновлена.
RU	err.bll.renovacion.pausa_sin_fecha	Укажите, до какой даты приостанавливается подписка.
RU	err.bll.renovacion.pausa_fecha_pasada	Дата возобновления не может быть раньше сегодняшнего дня.
RU	err.bll.pedido.suscripcion_pausada	Подписка {0} приостановлена до {1}. Возобновите её в модуле Клиентов перед созданием нового заказа.
RU	err.bll.cliente.no_pausada	Подписка {0} не приостановлена.
RU	lbl.cli.referente	Приглашён кем
RU	combo.cli.sinreferente	— Никем —
RU	frm.cargoprenda	Штраф за повреждение/утрату
RU	lbl.cargoprenda.motivo	Причина (повреждение или утрата) *
RU	lbl.cargoprenda.monto	Сумма к оплате *
RU	lbl.cargoprenda.info	Одежда: {0}\nПоследний клиент: {1}
RU	btn.registrar.cargo	Зарегистрировать штраф
RU	msg.cargoprenda.motivorequerido	Укажите причину штрафа.
RU	msg.cargoprenda.montoinvalido	Сумма должна быть больше нуля.
RU	msg.cargoprenda.preguntar	Нужно ли взыскать с {0} штраф за повреждение или утрату этой вещи?
RU	msg.cargoprenda.registrado	Штраф на сумму ${0} зарегистрирован — будет добавлен к следующему платежу {1}.
RU	err.bll.cargoprenda.sin_cliente	У вещи «{0}» нет последнего известного клиента; взыскать не с кого.
RU	err.bll.cargoprenda.motivo_requerido	Укажите причину штрафа (повреждение или утрата).
RU	err.bll.cargoprenda.monto_invalido	Сумма штрафа должна быть больше нуля.
RU	cobro.estado.descuentopendiente	Есть ожидающая скидка ${0} на этот платёж (реферальная программа).
RU	cobro.estado.cargospendientes	Есть {0} ожидающих штраф(ов) за повреждение/утрату на сумму ${1}, которые будут добавлены к этому платежу.
RU	cobro.msg.cobrado.descuento	Платёж зафиксирован (${0}). Продление подтверждено: новый срок действия до {1:d}. Включает реферальную скидку ${2}.
RU	cobro.msg.cobrado.cargos	Платёж зафиксирован (${0}). Продление подтверждено: новый срок действия до {1:d}. Включает {2} штраф(ов) за повреждение/утрату (${3}).
RU	cobro.msg.cobrado.descuentoycargos	Платёж зафиксирован (${0}). Продление подтверждено: новый срок действия до {1:d}. Включает реферальную скидку ${2} и {3} штраф(ов) за повреждение/утрату (${4}).
PT	renov.pausar	Pausar até:
PT	renov.reanudar	Retomar agora
PT	renov.estado.pausada	PAUSADA
PT	renov.estado.pausadahasta	pausada até {0}
PT	renov.msg.pausada	Assinatura pausada até {0:d}. O cliente não poderá fazer novos pedidos até retomá-la.
PT	renov.msg.reanudada	Assinatura retomada.
PT	err.bll.renovacion.pausa_sin_fecha	Você deve indicar até quando a assinatura fica pausada.
PT	err.bll.renovacion.pausa_fecha_pasada	A data de retomada não pode ser anterior a hoje.
PT	err.bll.pedido.suscripcion_pausada	A assinatura de {0} está pausada até {1}. Retome-a no módulo de Clientes antes de gerar um novo pedido.
PT	err.bll.cliente.no_pausada	A assinatura de {0} não está pausada.
PT	lbl.cli.referente	Indicado por
PT	combo.cli.sinreferente	— Nenhum —
PT	frm.cargoprenda	Cobrança por Dano/Perda
PT	lbl.cargoprenda.motivo	Motivo (dano ou perda) *
PT	lbl.cargoprenda.monto	Valor a cobrar *
PT	lbl.cargoprenda.info	Peça: {0}\nÚltimo cliente: {1}
PT	btn.registrar.cargo	Registrar Cobrança
PT	msg.cargoprenda.motivorequerido	Informe o motivo da cobrança.
PT	msg.cargoprenda.montoinvalido	O valor deve ser maior que zero.
PT	msg.cargoprenda.preguntar	Cabe cobrar de {0} por dano ou perda desta peça?
PT	msg.cargoprenda.registrado	Cobrança de ${0} registrada — será somada à próxima cobrança de {1}.
PT	err.bll.cargoprenda.sin_cliente	A peça '{0}' não tem um último cliente registrado; não há quem cobrar.
PT	err.bll.cargoprenda.motivo_requerido	Você deve indicar o motivo da cobrança (dano ou perda).
PT	err.bll.cargoprenda.monto_invalido	O valor da cobrança deve ser maior que zero.
PT	cobro.estado.descuentopendiente	Tem um desconto de ${0} pendente para esta cobrança (programa de indicações).
PT	cobro.estado.cargospendientes	Tem {0} cobrança(s) por dano/perda pendente(s) de ${1} que serão somadas a esta cobrança.
PT	cobro.msg.cobrado.descuento	Cobrança registrada (${0}). Renovação confirmada: nova vigência até {1:d}. Inclui desconto por indicação de ${2}.
PT	cobro.msg.cobrado.cargos	Cobrança registrada (${0}). Renovação confirmada: nova vigência até {1:d}. Inclui {2} cobrança(s) por dano/perda (${3}).
PT	cobro.msg.cobrado.descuentoycargos	Cobrança registrada (${0}). Renovação confirmada: nova vigência até {1:d}. Inclui desconto por indicação de ${2} e {3} cobrança(s) por dano/perda (${4}).
ES	mnu.auditoria	Auditoría
ES	mnu.analiticanegocio	Analítica de Negocio
EN	mnu.auditoria	Audit
EN	mnu.analiticanegocio	Business Analytics
RU	mnu.auditoria	Аудит
RU	mnu.analiticanegocio	Бизнес-аналитика
PT	mnu.auditoria	Auditoria
PT	mnu.analiticanegocio	Análise de Negócio
ES	frm.nuevacontratacion	Nueva Contratación
EN	frm.nuevacontratacion	New Contract
RU	frm.nuevacontratacion	Новый договор
PT	frm.nuevacontratacion	Nova Contratação
ES	contratacion.cliente	Cliente:
EN	contratacion.cliente	Client:
RU	contratacion.cliente	Клиент:
PT	contratacion.cliente	Cliente:
ES	contratacion.plan	Plan:
EN	contratacion.plan	Plan:
RU	contratacion.plan	План:
PT	contratacion.plan	Plano:
ES	contratacion.modalidad	Modalidad:
EN	contratacion.modalidad	Payment Mode:
RU	contratacion.modalidad	Способ оплаты:
PT	contratacion.modalidad	Modalidade:
ES	contratacion.btn.confirmar	Confirmar
EN	contratacion.btn.confirmar	Confirm
RU	contratacion.btn.confirmar	Подтвердить
PT	contratacion.btn.confirmar	Confirmar
ES	frm.contratacionespend	Contrataciones Pendientes de Pago
EN	frm.contratacionespend	Contracts Pending Payment
RU	frm.contratacionespend	Договоры, ожидающие оплаты
PT	frm.contratacionespend	Contratações Pendentes de Pagamento
ES	contratacion.mediopago	Medio de pago:
EN	contratacion.mediopago	Payment method:
RU	contratacion.mediopago	Способ оплаты:
PT	contratacion.mediopago	Forma de pagamento:
ES	contratacion.btn.cobrar	💲 Cobrar
EN	contratacion.btn.cobrar	💲 Charge
RU	contratacion.btn.cobrar	💲 Оплатить
PT	contratacion.btn.cobrar	💲 Cobrar
ES	contratacion.btn.intentofallido	✗ Intento Fallido
EN	contratacion.btn.intentofallido	✗ Failed Attempt
RU	contratacion.btn.intentofallido	✗ Неудачная попытка
PT	contratacion.btn.intentofallido	✗ Tentativa Falhada
ES	msg.contratacion.creada	Contratación #{0} registrada, pendiente de pago.
EN	msg.contratacion.creada	Contract #{0} registered, pending payment.
RU	msg.contratacion.creada	Договор №{0} зарегистрирован, ожидает оплаты.
PT	msg.contratacion.creada	Contratação #{0} registrada, pendente de pagamento.
ES	msg.ok.titulo	Listo
EN	msg.ok.titulo	Done
RU	msg.ok.titulo	Готово
PT	msg.ok.titulo	Pronto
ES	err.bll.contratacion.pendiente_existente	Este cliente ya tiene una contratación pendiente de pago. Hay que resolverla (cobrarla o cancelarla) antes de registrar una nueva.
EN	err.bll.contratacion.pendiente_existente	This client already has a contract pending payment. It must be resolved (charged or cancelled) before registering a new one.
RU	err.bll.contratacion.pendiente_existente	У этого клиента уже есть договор, ожидающий оплаты. Его нужно разрешить (оплатить или отменить) перед оформлением нового.
PT	err.bll.contratacion.pendiente_existente	Este cliente já tem uma contratação pendente de pagamento. É preciso resolvê-la (cobrar ou cancelar) antes de registrar uma nova.
ES	err.contratacion.faltandatos	Seleccioná un cliente y un plan para continuar.
EN	err.contratacion.faltandatos	Select a client and a plan to continue.
RU	err.contratacion.faltandatos	Выберите клиента и план, чтобы продолжить.
PT	err.contratacion.faltandatos	Selecione um cliente e um plano para continuar.
ES	conf.contratacion.crear.titulo	Confirmar Contratación
EN	conf.contratacion.crear.titulo	Confirm Contract
RU	conf.contratacion.crear.titulo	Подтвердить договор
PT	conf.contratacion.crear.titulo	Confirmar Contratação
ES	conf.contratacion.crear.msg	¿Registrar la contratación del plan '{0}' ({1}) para {2}?\n\nQuedará pendiente de pago hasta que Caja confirme el cobro.
EN	conf.contratacion.crear.msg	Register the '{0}' plan contract ({1}) for {2}?\n\nIt will remain pending payment until Cashier confirms the charge.
RU	conf.contratacion.crear.msg	Зарегистрировать договор по плану '{0}' ({1}) для {2}?\n\nОн останется ожидающим оплаты, пока Касса не подтвердит платёж.
PT	conf.contratacion.crear.msg	Registrar a contratação do plano '{0}' ({1}) para {2}?\n\nFicará pendente de pagamento até que o Caixa confirme a cobrança.
ES	contratacion.conteo	{0} contratación(es) pendiente(s) de pago.
EN	contratacion.conteo	{0} contract(s) pending payment.
RU	contratacion.conteo	{0} договор(ов), ожидающих оплаты.
PT	contratacion.conteo	{0} contratação(ões) pendente(s) de pagamento.
ES	err.contratacion.mediopago_requerido	Seleccioná el medio de pago antes de cobrar.
EN	err.contratacion.mediopago_requerido	Select the payment method before charging.
RU	err.contratacion.mediopago_requerido	Выберите способ оплаты перед списанием.
PT	err.contratacion.mediopago_requerido	Selecione a forma de pagamento antes de cobrar.
ES	conf.contratacion.cobro.titulo	Confirmar Cobro
EN	conf.contratacion.cobro.titulo	Confirm Charge
RU	conf.contratacion.cobro.titulo	Подтвердить оплату
PT	conf.contratacion.cobro.titulo	Confirmar Cobrança
ES	conf.contratacion.cobro.msg	¿Confirmar el cobro de la Contratación #{0}?\n\nCliente: {1}\nPlan: {2}\nMedio de pago: {3}\n\nSe emitirá el comprobante y la suscripción quedará formalizada.
EN	conf.contratacion.cobro.msg	Confirm the charge for Contract #{0}?\n\nClient: {1}\nPlan: {2}\nPayment method: {3}\n\nA receipt will be issued and the subscription will be formalized.
RU	conf.contratacion.cobro.msg	Подтвердить оплату договора №{0}?\n\nКлиент: {1}\nПлан: {2}\nСпособ оплаты: {3}\n\nБудет выдана квитанция, подписка будет оформлена.
PT	conf.contratacion.cobro.msg	Confirmar a cobrança da Contratação #{0}?\n\nCliente: {1}\nPlano: {2}\nForma de pagamento: {3}\n\nO comprovante será emitido e a assinatura será formalizada.
ES	msg.contratacion.cobrada	Contratación #{0} cobrada. Suscripción formalizada.
EN	msg.contratacion.cobrada	Contract #{0} charged. Subscription formalized.
RU	msg.contratacion.cobrada	Договор №{0} оплачен. Подписка оформлена.
PT	msg.contratacion.cobrada	Contratação #{0} cobrada. Assinatura formalizada.
ES	conf.contratacion.intentofallido.titulo	Registrar Intento Fallido
EN	conf.contratacion.intentofallido.titulo	Record Failed Attempt
RU	conf.contratacion.intentofallido.titulo	Зарегистрировать неудачную попытку
PT	conf.contratacion.intentofallido.titulo	Registrar Tentativa Falhada
ES	conf.contratacion.intentofallido.msg	¿Registrar un intento de pago fallido para la Contratación #{0}?\n\nIntentos hasta ahora: {1}/3. Al llegar a 3 se cancela automáticamente.
EN	conf.contratacion.intentofallido.msg	Record a failed payment attempt for Contract #{0}?\n\nAttempts so far: {1}/3. It cancels automatically at 3.
RU	conf.contratacion.intentofallido.msg	Зарегистрировать неудачную попытку оплаты договора №{0}?\n\nПопыток на данный момент: {1}/3. При достижении 3 договор отменяется автоматически.
PT	conf.contratacion.intentofallido.msg	Registrar uma tentativa de pagamento falhada para a Contratação #{0}?\n\nTentativas até agora: {1}/3. Ao chegar a 3, cancela automaticamente.
ES	msg.contratacion.intentofallido_registrado	Intento fallido registrado para la Contratación #{0}.
EN	msg.contratacion.intentofallido_registrado	Failed attempt recorded for Contract #{0}.
RU	msg.contratacion.intentofallido_registrado	Неудачная попытка зарегистрирована для договора №{0}.
PT	msg.contratacion.intentofallido_registrado	Tentativa falhada registrada para a Contratação #{0}.
ES	insp.conteo	{0} prenda(s) pendiente(s) de inspección.
EN	insp.conteo	{0} garment(s) pending inspection.
RU	insp.conteo	{0} вещь(ей) ожидают проверки.
PT	insp.conteo	{0} peça(s) pendente(s) de inspeção.
ES	conf.insp.reingreso.titulo	Confirmar Reingreso
EN	conf.insp.reingreso.titulo	Confirm Return to Stock
RU	conf.insp.reingreso.titulo	Подтвердить возврат в наличие
PT	conf.insp.reingreso.titulo	Confirmar Reingresso
ES	conf.insp.reingreso.msg	¿Aprobar el reingreso de '{0}' a Disponible?
EN	conf.insp.reingreso.msg	Approve returning '{0}' to Available?
RU	conf.insp.reingreso.msg	Одобрить возврат '{0}' в статус «Доступно»?
PT	conf.insp.reingreso.msg	Aprovar o reingresso de '{0}' para Disponível?
ES	msg.insp.reingreso_ok	'{0}' reingresó a Disponible.
EN	msg.insp.reingreso_ok	'{0}' returned to Available.
RU	msg.insp.reingreso_ok	'{0}' возвращена в статус «Доступно».
PT	msg.insp.reingreso_ok	'{0}' reingressou em Disponível.
ES	msg.insp.baja_ok	'{0}' dada de baja — cargo de ${1} registrado.
EN	msg.insp.baja_ok	'{0}' discarded — charge of ${1} recorded.
RU	msg.insp.baja_ok	'{0}' списана — зарегистрирован платёж на ${1}.
PT	msg.insp.baja_ok	'{0}' baixada — cobrança de ${1} registrada.
ES	msg.ped.perdida_ok	'{0}' reportada como perdida — cargo de ${1} registrado.
